"region","Year","DOY","IBMR","Gates+X2_median","Gates+X2_l95","Gates+X2_u95","NoAction_median","NoAction_l95","NoAction_u95","X2Only_median","X2Only_l95","X2Only_u95","GatesOnly_median","GatesOnly_l95","GatesOnly_u95"
"Confluence",2024,153,"othcaljuv",118.857802658479,54.0001572545142,250.603337505107,118.857802658479,54.0001572545142,250.603337505107,118.857802658479,54.0001572545142,250.603337505107,118.857802658479,54.0001572545142,250.603337505107
"Confluence",2024,153,"othclad",520.781819837189,341.3205427434,792.137462430293,520.781819837189,341.3205427434,792.137462430293,520.781819837189,341.3205427434,792.137462430293,520.781819837189,341.3205427434,792.137462430293
"Confluence",2024,153,"othcyc",71.1365516502539,48.1916547068867,109.267106338508,71.1365516502539,48.1916547068867,109.267106338508,71.1365516502539,48.1916547068867,109.267106338508,71.1365516502539,48.1916547068867,109.267106338508
"Confluence",2024,153,"other",0,0,0,0,0,0,0,0,0,0,0,0
"Confluence",2024,153,"pdiapfor",6162.36246964321,4522.72239190419,8030.60130703288,6162.36246964321,4522.72239190419,8030.60130703288,6162.36246964321,4522.72239190419,8030.60130703288,6162.36246964321,4522.72239190419,8030.60130703288
"Confluence",2024,153,"pdiapjuv",7033.20668583498,4014.16886823568,12871.9628541403,7033.20668583498,4014.16886823568,12871.9628541403,7033.20668583498,4014.16886823568,12871.9628541403,7033.20668583498,4014.16886823568,12871.9628541403
"Confluence",2024,154,"acartela",0,0,4.65060967946544,0,0,4.65060967946544,0,0,4.65060967946544,0,0,4.65060967946544
"Confluence",2024,154,"allcopnaup",426.675036781403,190.542019398214,979.153136055195,426.675036781403,190.542019398214,979.153136055195,426.675036781403,190.542019398214,979.153136055195,426.675036781403,190.542019398214,979.153136055195
"Confluence",2024,154,"daphnia",165.771153933694,111.61638460217,242.717101201796,165.771153933694,111.61638460217,242.717101201796,165.771153933694,111.61638460217,242.717101201796,165.771153933694,111.61638460217,242.717101201796
"Confluence",2024,154,"euryjuv",64.1920852125654,48.6130443573961,83.7358052563127,64.1920852125654,48.6130443573961,83.7358052563127,64.1920852125654,48.6130443573961,83.7358052563127,64.1920852125654,48.6130443573961,83.7358052563127
"Confluence",2024,154,"eurytem",77.8953140835779,60.4687433887492,99.3652646776393,77.8953140835779,60.4687433887492,99.3652646776393,77.8953140835779,60.4687433887492,99.3652646776393,77.8953140835779,60.4687433887492,99.3652646776393
"Confluence",2024,154,"limno",70.8782151970977,38.2463280354026,132.853995100322,70.8782151970977,38.2463280354026,132.853995100322,70.8782151970977,38.2463280354026,132.853995100322,70.8782151970977,38.2463280354026,132.853995100322
"Confluence",2024,154,"othcalad",3118.78409059739,1858.95097333012,5279.40232957605,3118.78409059739,1858.95097333012,5279.40232957605,3118.78409059739,1858.95097333012,5279.40232957605,3118.78409059739,1858.95097333012,5279.40232957605
"Confluence",2024,154,"othcaljuv",45.8008098874958,21.1493789052184,94.9149737583102,45.8008098874958,21.1493789052184,94.9149737583102,45.8008098874958,21.1493789052184,94.9149737583102,45.8008098874958,21.1493789052184,94.9149737583102
"Confluence",2024,154,"othclad",160.862661531115,105.559853771295,246.446608997695,160.862661531115,105.559853771295,246.446608997695,160.862661531115,105.559853771295,246.446608997695,160.862661531115,105.559853771295,246.446608997695
"Confluence",2024,154,"othcyc",34.1270264482608,22.9886303652079,51.5987774782223,34.1270264482608,22.9886303652079,51.5987774782223,34.1270264482608,22.9886303652079,51.5987774782223,34.1270264482608,22.9886303652079,51.5987774782223
"Confluence",2024,154,"other",0,0,0,0,0,0,0,0,0,0,0,0
"Confluence",2024,154,"pdiapfor",3848.49364248204,2820.53004213349,5005.21846725702,3848.49364248204,2820.53004213349,5005.21846725702,3848.49364248204,2820.53004213349,5005.21846725702,3848.49364248204,2820.53004213349,5005.21846725702
"Confluence",2024,154,"pdiapjuv",3566.73470676507,2045.84044556023,6538.38502736632,3566.73470676507,2045.84044556023,6538.38502736632,3566.73470676507,2045.84044556023,6538.38502736632,3566.73470676507,2045.84044556023,6538.38502736632
"Confluence",2024,155,"acartela",0.0980249910003228,0,5.22710911268868,0.0980249910003228,0,5.22710911268868,0.0980249910003228,0,5.22710911268868,0.0980249910003228,0,5.22710911268868
"Confluence",2024,155,"allcopnaup",419.47764556083,190.510398500646,957.009715319589,419.47764556083,190.510398500646,957.009715319589,419.47764556083,190.510398500646,957.009715319589,419.47764556083,190.510398500646,957.009715319589
"Confluence",2024,155,"daphnia",155.692170924747,105.367421954258,226.944559518811,155.692170924747,105.367421954258,226.944559518811,155.692170924747,105.367421954258,226.944559518811,155.692170924747,105.367421954258,226.944559518811
"Confluence",2024,155,"euryjuv",58.2631598545432,44.2538800983967,75.7495937613765,58.2631598545432,44.2538800983967,75.7495937613765,58.2631598545432,44.2538800983967,75.7495937613765,58.2631598545432,44.2538800983967,75.7495937613765
"Confluence",2024,155,"eurytem",70.2411535999522,54.5629316098199,89.5970735844811,70.2411535999522,54.5629316098199,89.5970735844811,70.2411535999522,54.5629316098199,89.5970735844811,70.2411535999522,54.5629316098199,89.5970735844811
"Confluence",2024,155,"limno",75.4659374089153,41.2584976347023,139.022397675832,75.4659374089153,41.2584976347023,139.022397675832,75.4659374089153,41.2584976347023,139.022397675832,75.4659374089153,41.2584976347023,139.022397675832
"Confluence",2024,155,"othcalad",3017.47473430542,1802.29069318791,5062.00179527978,3017.47473430542,1802.29069318791,5062.00179527978,3017.47473430542,1802.29069318791,5062.00179527978,3017.47473430542,1802.29069318791,5062.00179527978
"Confluence",2024,155,"othcaljuv",45.926189735125,21.331124747079,95.2971470928205,45.926189735125,21.331124747079,95.2971470928205,45.926189735125,21.331124747079,95.2971470928205,45.926189735125,21.331124747079,95.2971470928205
"Confluence",2024,155,"othclad",161.290544768178,106.010507730309,246.518594786621,161.290544768178,106.010507730309,246.518594786621,161.290544768178,106.010507730309,246.518594786621,161.290544768178,106.010507730309,246.518594786621
"Confluence",2024,155,"othcyc",33.7227287894544,22.727603307003,50.9066213370527,33.7227287894544,22.727603307003,50.9066213370527,33.7227287894544,22.727603307003,50.9066213370527,33.7227287894544,22.727603307003,50.9066213370527
"Confluence",2024,155,"other",0,0,0,0,0,0,0,0,0,0,0,0
"Confluence",2024,155,"pdiapfor",3947.45645821357,2907.11237481824,5138.82398353396,3947.45645821357,2907.11237481824,5138.82398353396,3947.45645821357,2907.11237481824,5138.82398353396,3947.45645821357,2907.11237481824,5138.82398353396
"Confluence",2024,155,"pdiapjuv",3609.85718943288,2075.4456649526,6559.28271181836,3609.85718943288,2075.4456649526,6559.28271181836,3609.85718943288,2075.4456649526,6559.28271181836,3609.85718943288,2075.4456649526,6559.28271181836
"Confluence",2024,156,"acartela",0.390988237067832,0,5.83105129558698,0.390988237067832,0,5.83105129558698,0.390988237067832,0,5.83105129558698,0.390988237067832,0,5.83105129558698
"Confluence",2024,156,"allcopnaup",412.880690833937,193.410124998565,932.909616488424,412.880690833937,193.410124998565,932.909616488424,412.880690833937,193.410124998565,932.909616488424,412.880690833937,193.410124998565,932.909616488424
"Confluence",2024,156,"daphnia",146.098288979157,98.8370128411294,213.365903992727,146.098288979157,98.8370128411294,213.365903992727,146.098288979157,98.8370128411294,213.365903992727,146.098288979157,98.8370128411294,213.365903992727
"Confluence",2024,156,"euryjuv",52.9222624835744,40.3159543147783,68.3407049015033,52.9222624835744,40.3159543147783,68.3407049015033,52.9222624835744,40.3159543147783,68.3407049015033,52.9222624835744,40.3159543147783,68.3407049015033
"Confluence",2024,156,"eurytem",63.274791012919,49.4043074102736,80.6473387061976,63.274791012919,49.4043074102736,80.6473387061976,63.274791012919,49.4043074102736,80.6473387061976,63.274791012919,49.4043074102736,80.6473387061976
"Confluence",2024,156,"limno",80.3756723356048,44.2165968746791,146.063098078998,80.3756723356048,44.2165968746791,146.063098078998,80.3756723356048,44.2165968746791,146.063098078998,80.3756723356048,44.2165968746791,146.063098078998
"Confluence",2024,156,"othcalad",2903.3450993227,1749.00687701941,4866.0212184787,2903.3450993227,1749.00687701941,4866.0212184787,2903.3450993227,1749.00687701941,4866.0212184787,2903.3450993227,1749.00687701941,4866.0212184787
"Confluence",2024,156,"othcaljuv",45.8776066494799,21.5122086156164,95.8510505144847,45.8776066494799,21.5122086156164,95.8510505144847,45.8776066494799,21.5122086156164,95.8510505144847,45.8776066494799,21.5122086156164,95.8510505144847
"Confluence",2024,156,"othclad",161.115355039553,106.521536021389,246.411272775584,161.115355039553,106.521536021389,246.411272775584,161.115355039553,106.521536021389,246.411272775584,161.115355039553,106.521536021389,246.411272775584
"Confluence",2024,156,"othcyc",33.3628028565901,22.5414186800693,50.2230424623934,33.3628028565901,22.5414186800693,50.2230424623934,33.3628028565901,22.5414186800693,50.2230424623934,33.3628028565901,22.5414186800693,50.2230424623934
"Confluence",2024,156,"other",0,0,0,0,0,0,0,0,0,0,0,0
"Confluence",2024,156,"pdiapfor",4061.99147684353,3013.81984552921,5268.96613953068,4061.99147684353,3013.81984552921,5268.96613953068,4061.99147684353,3013.81984552921,5268.96613953068,4061.99147684353,3013.81984552921,5268.96613953068
"Confluence",2024,156,"pdiapjuv",3653.48673183511,2103.32310700642,6578.55778483535,3653.48673183511,2103.32310700642,6578.55778483535,3653.48673183511,2103.32310700642,6578.55778483535,3653.48673183511,2103.32310700642,6578.55778483535
"Confluence",2024,157,"acartela",4.9562646909462,0.700470636522915,13.4221112163309,4.9562646909462,0.700470636522915,13.4221112163309,4.9562646909462,0.700470636522915,13.4221112163309,4.9562646909462,0.700470636522915,13.4221112163309
"Confluence",2024,157,"allcopnaup",276.247448242986,134.867817644303,620.098320510723,276.247448242986,134.867817644303,620.098320510723,276.247448242986,134.867817644303,620.098320510723,276.247448242986,134.867817644303,620.098320510723
"Confluence",2024,157,"daphnia",68.0917969138409,46.014273986582,101.961172602025,68.0917969138409,46.014273986582,101.961172602025,68.0917969138409,46.014273986582,101.961172602025,68.0917969138409,46.014273986582,101.961172602025
"Confluence",2024,157,"euryjuv",22.0871074880968,16.4328572758949,29.3508347730502,22.0871074880968,16.4328572758949,29.3508347730502,22.0871074880968,16.4328572758949,29.3508347730502,22.0871074880968,16.4328572758949,29.3508347730502
"Confluence",2024,157,"eurytem",36.3347891765479,28.4830928884217,45.7561256027967,36.3347891765479,28.4830928884217,45.7561256027967,36.3347891765479,28.4830928884217,45.7561256027967,36.3347891765479,28.4830928884217,45.7561256027967
"Confluence",2024,157,"limno",135.439285142109,73.730568145713,277.478304563547,135.439285142109,73.730568145713,277.478304563547,135.439285142109,73.730568145713,277.478304563547,135.439285142109,73.730568145713,277.478304563547
"Confluence",2024,157,"othcalad",2373.77973002132,1405.41169130785,4183.83657611036,2373.77973002132,1405.41169130785,4183.83657611036,2373.77973002132,1405.41169130785,4183.83657611036,2373.77973002132,1405.41169130785,4183.83657611036
"Confluence",2024,157,"othcaljuv",24.2927201178098,10.69453099258,51.5369648612486,24.2927201178098,10.69453099258,51.5369648612486,24.2927201178098,10.69453099258,51.5369648612486,24.2927201178098,10.69453099258,51.5369648612486
"Confluence",2024,157,"othclad",68.427542795491,45.2184589223647,107.808029259801,68.427542795491,45.2184589223647,107.808029259801,68.427542795491,45.2184589223647,107.808029259801,68.427542795491,45.2184589223647,107.808029259801
"Confluence",2024,157,"othcyc",21.349919485088,14.4657395731921,32.4851757766866,21.349919485088,14.4657395731921,32.4851757766866,21.349919485088,14.4657395731921,32.4851757766866,21.349919485088,14.4657395731921,32.4851757766866
"Confluence",2024,157,"other",0,0,0,0,0,0,0,0,0,0,0,0
"Confluence",2024,157,"pdiapfor",3228.8052221845,2359.50135459798,4223.35633784172,3228.8052221845,2359.50135459798,4223.35633784172,3228.8052221845,2359.50135459798,4223.35633784172,3228.8052221845,2359.50135459798,4223.35633784172
"Confluence",2024,157,"pdiapjuv",2401.31465203243,1414.57432385459,4337.04580919375,2401.31465203243,1414.57432385459,4337.04580919375,2401.31465203243,1414.57432385459,4337.04580919375,2401.31465203243,1414.57432385459,4337.04580919375
"Confluence",2024,158,"acartela",10.0846138772487,3.55805755393974,23.4365274158144,10.0846138772487,3.55805755393974,23.4365274158144,10.0846138772487,3.55805755393974,23.4365274158144,10.0846138772487,3.55805755393974,23.4365274158144
"Confluence",2024,158,"allcopnaup",206.769690389812,100.498064029395,457.228709694196,206.769690389812,100.498064029395,457.228709694196,206.769690389812,100.498064029395,457.228709694196,206.769690389812,100.498064029395,457.228709694196
"Confluence",2024,158,"daphnia",36.8109317519785,24.3036218967824,56.9169092399258,36.8109317519785,24.3036218967824,56.9169092399258,36.8109317519785,24.3036218967824,56.9169092399258,36.8109317519785,24.3036218967824,56.9169092399258
"Confluence",2024,158,"euryjuv",11.0629686810384,7.83098317437491,15.2554260182454,11.0629686810384,7.83098317437491,15.2554260182454,11.0629686810384,7.83098317437491,15.2554260182454,11.0629686810384,7.83098317437491,15.2554260182454
"Confluence",2024,158,"eurytem",23.4344482367091,18.4040135146848,29.6127531898295,23.4344482367091,18.4040135146848,29.6127531898295,23.4344482367091,18.4040135146848,29.6127531898295,23.4344482367091,18.4040135146848,29.6127531898295
"Confluence",2024,158,"limno",226.74008000201,117.266104984981,507.415691743286,226.74008000201,117.266104984981,507.415691743286,226.74008000201,117.266104984981,507.415691743286,226.74008000201,117.266104984981,507.415691743286
"Confluence",2024,158,"othcalad",1931.68539898421,1103.49567708967,3601.70521554572,1931.68539898421,1103.49567708967,3601.70521554572,1931.68539898421,1103.49567708967,3601.70521554572,1931.68539898421,1103.49567708967,3601.70521554572
"Confluence",2024,158,"othcaljuv",14.8001183129946,6.11635034341954,32.5891125401618,14.8001183129946,6.11635034341954,32.5891125401618,14.8001183129946,6.11635034341954,32.5891125401618,14.8001183129946,6.11635034341954,32.5891125401618
"Confluence",2024,158,"othclad",34.5096888513515,22.3749901911638,55.828959596225,34.5096888513515,22.3749901911638,55.828959596225,34.5096888513515,22.3749901911638,55.828959596225,34.5096888513515,22.3749901911638,55.828959596225
"Confluence",2024,158,"othcyc",15.3888562129795,10.4266466135298,23.6126061191428,15.3888562129795,10.4266466135298,23.6126061191428,15.3888562129795,10.4266466135298,23.6126061191428,15.3888562129795,10.4266466135298,23.6126061191428
"Confluence",2024,158,"other",0,0,0,0,0,0,0,0,0,0,0,0
"Confluence",2024,158,"pdiapfor",2810.81813714737,2047.00171049294,3691.89068569867,2810.81813714737,2047.00171049294,3691.89068569867,2810.81813714737,2047.00171049294,3691.89068569867,2810.81813714737,2047.00171049294,3691.89068569867
"Confluence",2024,158,"pdiapjuv",1764.43695926099,1038.82387370894,3220.32018387063,1764.43695926099,1038.82387370894,3220.32018387063,1764.43695926099,1038.82387370894,3220.32018387063,1764.43695926099,1038.82387370894,3220.32018387063
"Confluence",2024,159,"acartela",15.6367342545022,6.36973865307526,35.5541108530587,15.6367342545022,6.36973865307526,35.5541108530587,15.6367342545022,6.36973865307526,35.5541108530587,15.6367342545022,6.36973865307526,35.5541108530587
"Confluence",2024,159,"allcopnaup",166.062047408012,82.737474743927,361.95932987909,166.062047408012,82.737474743927,361.95932987909,166.062047408012,82.737474743927,361.95932987909,166.062047408012,82.737474743927,361.95932987909
"Confluence",2024,159,"daphnia",22.1769364874953,14.153383262308,34.3512888986653,22.1769364874953,14.153383262308,34.3512888986653,22.1769364874953,14.153383262308,34.3512888986653,22.1769364874953,14.153383262308,34.3512888986653
"Confluence",2024,159,"euryjuv",6.54752514292604,4.38941959301047,9.31736371582268,6.54752514292604,4.38941959301047,9.31736371582268,6.54752514292604,4.38941959301047,9.31736371582268,6.54752514292604,4.38941959301047,9.31736371582268
"Confluence",2024,159,"eurytem",16.2009576268299,12.7297972822616,20.5395103923231,16.2009576268299,12.7297972822616,20.5395103923231,16.2009576268299,12.7297972822616,20.5395103923231,16.2009576268299,12.7297972822616,20.5395103923231
"Confluence",2024,159,"limno",350.410538297627,182.611030261045,793.505947201634,350.410538297627,182.611030261045,793.505947201634,350.410538297627,182.611030261045,793.505947201634,350.410538297627,182.611030261045,793.505947201634
"Confluence",2024,159,"othcalad",1455.79815358074,822.60295898279,2823.13339447423,1455.79815358074,822.60295898279,2823.13339447423,1455.79815358074,822.60295898279,2823.13339447423,1455.79815358074,822.60295898279,2823.13339447423
"Confluence",2024,159,"othcaljuv",10.0422835881019,3.950658805453,22.0712695845022,10.0422835881019,3.950658805453,22.0712695845022,10.0422835881019,3.950658805453,22.0712695845022,10.0422835881019,3.950658805453,22.0712695845022
"Confluence",2024,159,"othclad",19.7759913364946,12.5396691586695,32.6162432384499,19.7759913364946,12.5396691586695,32.6162432384499,19.7759913364946,12.5396691586695,32.6162432384499,19.7759913364946,12.5396691586695,32.6162432384499
"Confluence",2024,159,"othcyc",11.8682007253579,8.05388949572814,18.1179086078298,11.8682007253579,8.05388949572814,18.1179086078298,11.8682007253579,8.05388949572814,18.1179086078298,11.8682007253579,8.05388949572814,18.1179086078298
"Confluence",2024,159,"other",0,0,0.00467766528477441,0,0,0.00467766528477441,0,0,0.00467766528477441,0,0,0.00467766528477441
"Confluence",2024,159,"pdiapfor",2520.12081445924,1806.55516588255,3346.60352410009,2520.12081445924,1806.55516588255,3346.60352410009,2520.12081445924,1806.55516588255,3346.60352410009,2520.12081445924,1806.55516588255,3346.60352410009
"Confluence",2024,159,"pdiapjuv",1368.51833214206,808.470786821324,2469.7567594271,1368.51833214206,808.470786821324,2469.7567594271,1368.51833214206,808.470786821324,2469.7567594271,1368.51833214206,808.470786821324,2469.7567594271
"Confluence",2024,160,"acartela",11.4986686148818,4.23743980318027,26.7077593113382,11.4986686148818,4.23743980318027,26.7077593113382,11.4986686148818,4.23743980318027,26.7077593113382,11.4986686148818,4.23743980318027,26.7077593113382
"Confluence",2024,160,"allcopnaup",197.190139194655,100.206061302867,432.721164198183,197.190139194655,100.206061302867,432.721164198183,197.190139194655,100.206061302867,432.721164198183,197.190139194655,100.206061302867,432.721164198183
"Confluence",2024,160,"daphnia",32.7059339742981,21.7441941884454,49.6917623791314,32.7059339742981,21.7441941884454,49.6917623791314,32.7059339742981,21.7441941884454,49.6917623791314,32.7059339742981,21.7441941884454,49.6917623791314
"Confluence",2024,160,"euryjuv",9.37745974283433,6.67450925717786,12.8851943698847,9.37745974283433,6.67450925717786,12.8851943698847,9.37745974283433,6.67450925717786,12.8851943698847,9.37745974283433,6.67450925717786,12.8851943698847
"Confluence",2024,160,"eurytem",19.0536515607173,15.0535133747518,24.3030203316496,19.0536515607173,15.0535133747518,24.3030203316496,19.0536515607173,15.0535133747518,24.3030203316496,19.0536515607173,15.0535133747518,24.3030203316496
"Confluence",2024,160,"limno",248.824208644575,132.469513075935,544.778066259581,248.824208644575,132.469513075935,544.778066259581,248.824208644575,132.469513075935,544.778066259581,248.824208644575,132.469513075935,544.778066259581
"Confluence",2024,160,"othcalad",1655.955905793,966.596574706381,3044.51516889836,1655.955905793,966.596574706381,3044.51516889836,1655.955905793,966.596574706381,3044.51516889836,1655.955905793,966.596574706381,3044.51516889836
"Confluence",2024,160,"othcaljuv",15.056851179251,6.27989357570268,33.1034688803057,15.056851179251,6.27989357570268,33.1034688803057,15.056851179251,6.27989357570268,33.1034688803057,15.056851179251,6.27989357570268,33.1034688803057
"Confluence",2024,160,"othclad",35.2471878032421,22.9395791332796,56.3089332943527,35.2471878032421,22.9395791332796,56.3089332943527,35.2471878032421,22.9395791332796,56.3089332943527,35.2471878032421,22.9395791332796,56.3089332943527
"Confluence",2024,160,"othcyc",15.0856864599049,10.3273538871937,23.1394985137297,15.0856864599049,10.3273538871937,23.1394985137297,15.0856864599049,10.3273538871937,23.1394985137297,15.0856864599049,10.3273538871937,23.1394985137297
"Confluence",2024,160,"other",0,0,0,0,0,0,0,0,0,0,0,0
"Confluence",2024,160,"pdiapfor",2875.99179329341,2072.29546449986,3736.10576177435,2875.99179329341,2072.29546449986,3736.10576177435,2875.99179329341,2072.29546449986,3736.10576177435,2875.99179329341,2072.29546449986,3736.10576177435
"Confluence",2024,160,"pdiapjuv",1779.18195306932,1047.72993785664,3198.35379167087,1779.18195306932,1047.72993785664,3198.35379167087,1779.18195306932,1047.72993785664,3198.35379167087,1779.18195306932,1047.72993785664,3198.35379167087
"Confluence",2024,161,"acartela",12.3384657317107,4.6664204655798,28.0280087343286,12.3384657317107,4.6664204655798,28.0280087343286,12.3384657317107,4.6664204655798,28.0280087343286,12.3384657317107,4.6664204655798,28.0280087343286
"Confluence",2024,161,"allcopnaup",192.827529158555,98.3236375138738,420.364772948311,192.827529158555,98.3236375138738,420.364772948311,192.827529158555,98.3236375138738,420.364772948311,192.827529158555,98.3236375138738,420.364772948311
"Confluence",2024,161,"daphnia",30.852534737768,20.4080425240909,46.4911442556148,30.852534737768,20.4080425240909,46.4911442556148,30.852534737768,20.4080425240909,46.4911442556148,30.852534737768,20.4080425240909,46.4911442556148
"Confluence",2024,161,"euryjuv",8.64038627541271,6.17160155321498,11.8439436037211,8.64038627541271,6.17160155321498,11.8439436037211,8.64038627541271,6.17160155321498,11.8439436037211,8.64038627541271,6.17160155321498,11.8439436037211
"Confluence",2024,161,"eurytem",17.1758745614176,13.5889992537083,22.0131499759227,17.1758745614176,13.5889992537083,22.0131499759227,17.1758745614176,13.5889992537083,22.0131499759227,17.1758745614176,13.5889992537083,22.0131499759227
"Confluence",2024,161,"limno",259.397526820284,139.145732791436,562.545680752565,259.397526820284,139.145732791436,562.545680752565,259.397526820284,139.145732791436,562.545680752565,259.397526820284,139.145732791436,562.545680752565
"Confluence",2024,161,"othcalad",1542.79990504465,901.669437869171,2799.47629317902,1542.79990504465,901.669437869171,2799.47629317902,1542.79990504465,901.669437869171,2799.47629317902,1542.79990504465,901.669437869171,2799.47629317902
"Confluence",2024,161,"othcaljuv",15.1899246654472,6.35905945902341,33.1899026140988,15.1899246654472,6.35905945902341,33.1899026140988,15.1899246654472,6.35905945902341,33.1899026140988,15.1899246654472,6.35905945902341,33.1899026140988
"Confluence",2024,161,"othclad",35.5723455094781,23.2492391335899,56.4443798597399,35.5723455094781,23.2492391335899,56.4443798597399,35.5723455094781,23.2492391335899,56.4443798597399,35.5723455094781,23.2492391335899,56.4443798597399
"Confluence",2024,161,"othcyc",14.9141334443907,10.2666200080554,22.9068805190697,14.9141334443907,10.2666200080554,22.9068805190697,14.9141334443907,10.2666200080554,22.9068805190697,14.9141334443907,10.2666200080554,22.9068805190697
"Confluence",2024,161,"other",0,0,0,0,0,0,0,0,0,0,0,0
"Confluence",2024,161,"pdiapfor",2902.88891084068,2099.50901822942,3765.53956259663,2902.88891084068,2099.50901822942,3765.53956259663,2902.88891084068,2099.50901822942,3765.53956259663,2902.88891084068,2099.50901822942,3765.53956259663
"Confluence",2024,161,"pdiapjuv",1784.00753921194,1052.60948881488,3183.50165380219,1784.00753921194,1052.60948881488,3183.50165380219,1784.00753921194,1052.60948881488,3183.50165380219,1784.00753921194,1052.60948881488,3183.50165380219
"Confluence",2024,162,"acartela",13.0928623933889,5.05464241245575,29.4527809732064,13.0928623933889,5.05464241245575,29.4527809732064,13.0928623933889,5.05464241245575,29.4527809732064,13.0928623933889,5.05464241245575,29.4527809732064
"Confluence",2024,162,"allcopnaup",188.220794071036,97.405510621714,407.525563879467,188.220794071036,97.405510621714,407.525563879467,188.220794071036,97.405510621714,407.525563879467,188.220794071036,97.405510621714,407.525563879467
"Confluence",2024,162,"daphnia",29.0543078769605,19.1002580007444,43.7524126008205,29.0543078769605,19.1002580007444,43.7524126008205,29.0543078769605,19.1002580007444,43.7524126008205,29.0543078769605,19.1002580007444,43.7524126008205
"Confluence",2024,162,"euryjuv",7.9535077654704,5.67974190180683,10.8871327395315,7.9535077654704,5.67974190180683,10.8871327395315,7.9535077654704,5.67974190180683,10.8871327395315,7.9535077654704,5.67974190180683,10.8871327395315
"Confluence",2024,162,"eurytem",15.4560196356541,12.2543101880547,19.9440528325107,15.4560196356541,12.2543101880547,19.9440528325107,15.4560196356541,12.2543101880547,19.9440528325107,15.4560196356541,12.2543101880547,19.9440528325107
"Confluence",2024,162,"limno",272.491812025845,146.51416603028,580.33422445951,272.491812025845,146.51416603028,580.33422445951,272.491812025845,146.51416603028,580.33422445951,272.491812025845,146.51416603028,580.33422445951
"Confluence",2024,162,"othcalad",1433.93881401897,842.204160362532,2562.97831790608,1433.93881401897,842.204160362532,2562.97831790608,1433.93881401897,842.204160362532,2562.97831790608,1433.93881401897,842.204160362532,2562.97831790608
